date,real_detection_time
10/20/23,22:08:33
10/20/23,22:15:51
10/20/23,22:15:51
10/20/23,22:15:55
10/20/23,22:17:23
10/20/23,22:17:23
10/20/23,22:19:19
10/20/23,22:20:13
10/20/23,22:20:13
10/20/23,22:22:41
10/20/23,22:23:34
10/20/23,22:27:19
10/20/23,22:27:19
10/20/23,22:27:36
10/20/23,22:27:40
10/20/23,22:28:25
10/20/23,22:28:49
10/20/23,22:28:54
10/20/23,22:29:00
10/20/23,22:32:38
10/20/23,22:33:27
10/20/23,22:35:08
10/20/23,22:44:55
10/20/23,22:46:30
10/20/23,22:49:50
10/20/23,22:56:07
10/20/23,22:58:20
10/20/23,23:00:38
10/20/23,23:02:12
10/20/23,23:07:03
10/20/23,23:08:05
10/20/23,23:09:41
10/20/23,23:09:42
10/20/23,23:09:47
10/20/23,23:10:08
10/20/23,23:10:08
10/20/23,23:15:40
10/20/23,23:15:40
10/20/23,23:17:57
10/20/23,23:22:58
10/20/23,23:25:40
10/20/23,23:27:00
10/20/23,23:31:02
10/20/23,23:31:36
10/20/23,23:31:51
10/20/23,23:36:46
10/20/23,23:42:13
10/20/23,23:48:18
10/20/23,23:52:52
10/20/23,0:03:06
10/20/23,0:05:17
10/20/23,0:08:14
10/20/23,0:09:14
10/20/23,0:16:13
10/20/23,0:18:24
10/20/23,0:24:48
10/20/23,0:25:51
10/20/23,0:35:07
10/20/23,0:52:46
10/20/23,1:03:16
10/20/23,1:05:51
10/20/23,1:15:17
10/20/23,1:22:19
10/20/23,1:24:18
10/20/23,1:32:27
10/20/23,1:37:21
10/20/23,1:37:29
10/20/23,1:38:55
10/20/23,1:46:30
10/20/23,1:52:11
10/20/23,1:58:31
10/20/23,2:09:23
10/20/23,2:10:08
10/20/23,2:19:46
10/20/23,2:21:45
10/20/23,2:29:48
10/20/23,2:36:33
10/20/23,2:37:00
10/20/23,2:46:50
10/20/23,2:46:54
10/20/23,2:54:09
10/20/23,3:25:54
10/20/23,3:45:31
10/20/23,3:45:32
10/20/23,3:45:49
10/20/23,4:02:29
10/20/23,4:08:57
10/20/23,4:09:41
10/20/23,4:11:12
10/20/23,4:24:24
10/20/23,4:39:03
10/20/23,4:43:12
10/20/23,4:47:15
10/20/23,5:11:36
10/20/23,5:25:38
10/20/23,5:27:51
10/20/23,5:53:46
10/20/23,5:54:06
10/20/23,6:24:49
10/21/23,18:51:35
10/21/23,18:51:37
10/21/23,18:52:15
10/21/23,18:52:26
10/21/23,18:52:37
10/21/23,18:53:06
10/21/23,18:54:06
10/21/23,18:54:06
10/21/23,18:54:38
10/21/23,18:58:33
10/21/23,19:16:49
10/21/23,19:32:41
10/21/23,19:41:00
10/21/23,19:43:14
10/21/23,19:56:35
10/21/23,20:51:27
10/21/23,20:57:15
10/21/23,20:59:24
10/21/23,20:59:31
10/21/23,21:28:33
10/21/23,21:38:56
10/21/23,22:14:01
10/21/23,22:25:20
10/21/23,22:25:20
10/21/23,22:32:25
10/21/23,22:57:06
10/21/23,23:05:11
10/21/23,23:05:24
10/21/23,23:10:33
10/21/23,23:11:29
10/21/23,23:41:39
10/21/23,0:47:19
10/21/23,1:01:28
10/21/23,1:13:45
10/21/23,1:23:21
10/21/23,1:23:23
10/21/23,1:30:10
10/21/23,1:31:49
10/21/23,1:41:27
10/21/23,1:50:10
10/21/23,2:01:33
10/21/23,2:14:01
10/21/23,2:39:50
10/21/23,3:05:54
10/21/23,3:14:14
10/21/23,3:14:14
10/21/23,3:14:30
10/21/23,3:23:16
10/21/23,3:25:02
10/21/23,3:37:40
10/21/23,3:52:43
10/21/23,3:55:56
10/21/23,4:05:38
10/21/23,4:12:09
10/21/23,5:00:39
10/21/23,5:20:40
10/21/23,5:20:40
10/21/23,5:20:51
10/22/23,19:08:25
10/22/23,19:11:45
10/22/23,19:36:11
10/22/23,19:46:52
10/22/23,19:58:02
10/22/23,20:41:27
10/22/23,21:25:17
10/22/23,22:09:17
10/22/23,22:09:59
10/22/23,22:28:02
10/22/23,22:57:50
10/22/23,23:13:56
10/22/23,23:17:43
10/22/23,23:19:50
10/22/23,23:31:29
10/22/23,23:31:43
10/22/23,23:38:39
10/22/23,23:38:39
10/22/23,23:51:12
10/22/23,23:51:13
10/22/23,23:51:13
10/22/23,23:51:14
10/22/23,23:51:18
10/22/23,23:54:34
10/22/23,0:01:58
10/22/23,0:09:18
10/22/23,0:09:45
10/22/23,0:20:59
10/22/23,0:25:14
10/22/23,0:46:31
10/22/23,0:47:36
10/22/23,0:55:30
10/22/23,0:58:30
10/22/23,1:06:39
10/22/23,1:34:57
10/22/23,1:41:40
10/22/23,1:41:40
10/22/23,2:07:20
10/22/23,2:21:37
10/22/23,2:33:02
10/22/23,2:55:52
10/22/23,2:55:53
10/22/23,3:00:48
10/22/23,3:02:01
10/22/23,3:11:37
10/22/23,3:22:08
10/22/23,3:38:02
10/22/23,3:41:06
10/22/23,4:10:21
10/22/23,4:21:31
10/22/23,4:29:38
10/22/23,4:29:38
10/22/23,4:45:23
10/22/23,4:45:26
10/22/23,4:48:42
10/22/23,4:51:25
10/22/23,4:51:29
10/22/23,4:51:33
10/22/23,5:02:27
10/22/23,5:14:13
10/22/23,5:26:34
10/22/23,5:27:45
10/22/23,5:40:09
10/22/23,5:53:20
10/22/23,5:53:21
10/22/23,6:00:47
10/22/23,6:04:05
10/22/23,6:23:18
10/23/23,19:17:26
10/23/23,19:32:08
10/23/23,19:45:45
10/23/23,19:59:59
10/23/23,20:08:39
10/23/23,20:15:26
10/23/23,20:18:08
10/23/23,21:07:11
10/23/23,21:07:14
10/23/23,21:08:40
10/23/23,21:44:44
10/23/23,21:59:47
10/23/23,21:59:48
10/23/23,22:14:00
10/23/23,22:18:52
10/23/23,22:58:07
10/23/23,23:01:33
10/23/23,23:19:00
10/23/23,23:20:19
10/23/23,23:32:41
10/23/23,23:32:59
10/23/23,23:37:00
10/23/23,23:41:32
10/23/23,0:16:34
10/23/23,0:18:09
10/23/23,0:47:26
10/23/23,0:47:26
10/23/23,0:47:42
10/23/23,0:51:58
10/23/23,0:54:11
10/23/23,1:19:35
10/23/23,1:27:16
10/23/23,1:27:18
10/23/23,1:27:30
10/23/23,1:33:13
10/23/23,1:33:30
10/23/23,1:46:21
10/23/23,1:47:09
10/23/23,1:49:31
10/23/23,1:58:12
10/23/23,1:58:21
10/23/23,1:58:21
10/23/23,2:02:22
10/23/23,2:23:00
10/23/23,2:23:00
10/23/23,2:23:28
10/23/23,2:23:28
10/23/23,2:24:04
10/23/23,2:25:59
10/23/23,2:26:14
10/23/23,2:26:19
10/23/23,2:26:20
10/23/23,2:37:00
10/23/23,2:37:58
10/23/23,2:38:17
10/23/23,2:38:58
10/23/23,2:42:21
10/23/23,2:45:44
10/23/23,2:51:30
10/23/23,2:51:30
10/23/23,2:53:21
10/23/23,2:53:33
10/23/23,3:04:45
10/23/23,3:07:21
10/23/23,3:11:58
10/23/23,3:11:58
10/23/23,3:20:44
10/23/23,3:24:36
10/23/23,3:28:05
10/23/23,3:30:15
10/23/23,3:30:28
10/23/23,3:30:28
10/23/23,3:33:05
10/23/23,3:33:10
10/23/23,3:34:10
10/23/23,3:35:15
10/23/23,3:36:15
10/23/23,3:38:42
10/23/23,3:38:42
10/23/23,3:54:26
10/23/23,3:55:35
10/23/23,3:55:36
10/23/23,3:55:42
10/23/23,3:55:42
10/23/23,3:57:00
10/23/23,3:57:02
10/23/23,3:57:27
10/23/23,3:57:27
10/23/23,3:59:03
10/23/23,3:59:09
10/23/23,3:59:24
10/23/23,3:59:40
10/23/23,3:59:45
10/23/23,4:00:02
10/23/23,4:00:40
10/23/23,4:00:40
10/23/23,4:00:45
10/23/23,4:01:24
10/23/23,4:01:46
10/23/23,4:01:56
10/23/23,4:03:02
10/23/23,4:03:04
10/23/23,4:04:38
10/23/23,4:04:41
10/23/23,4:06:10
10/23/23,4:11:53
10/23/23,4:12:36
10/23/23,4:12:42
10/23/23,4:12:43
10/23/23,4:12:48
10/23/23,4:13:05
10/23/23,4:13:06
10/23/23,4:13:08
10/23/23,4:13:08
10/23/23,4:13:15
10/23/23,4:13:24
10/23/23,4:13:28
10/23/23,4:13:35
10/23/23,4:13:59
10/23/23,4:14:13
10/23/23,4:14:25
10/23/23,4:14:59
10/23/23,4:15:03
10/23/23,4:16:10
10/23/23,4:16:11
10/23/23,4:17:27
10/23/23,4:18:30
10/23/23,4:18:44
10/23/23,4:18:44
10/23/23,4:26:45
10/23/23,4:28:06
10/23/23,4:28:10
10/23/23,4:29:18
10/23/23,4:32:44
10/23/23,4:33:50
10/23/23,4:33:56
10/23/23,4:34:54
10/23/23,4:34:59
10/23/23,4:34:59
10/23/23,4:35:01
10/23/23,4:36:54
10/23/23,4:37:11
10/23/23,4:39:04
10/23/23,4:39:40
10/23/23,4:42:38
10/23/23,4:42:43
10/23/23,4:46:01
10/23/23,4:46:57
10/23/23,4:46:57
10/23/23,4:47:28
10/23/23,4:47:44
10/23/23,4:47:46
10/23/23,4:47:46
10/23/23,4:48:21
10/23/23,4:48:21
10/23/23,4:48:46
10/23/23,4:48:46
10/23/23,4:49:05
10/23/23,4:51:35
10/23/23,4:54:02
10/23/23,4:54:44
10/23/23,4:56:11
10/23/23,4:57:57
10/23/23,4:59:57
10/23/23,5:02:08
10/23/23,5:03:20
10/23/23,5:04:04
10/23/23,5:04:04
10/23/23,5:04:04
10/23/23,5:05:27
10/23/23,5:05:51
10/23/23,5:06:47
10/23/23,5:06:54
10/23/23,5:06:59
10/23/23,5:06:59
10/23/23,5:07:02
10/23/23,5:07:24
10/23/23,5:08:48
10/23/23,5:09:28
10/23/23,5:09:41
10/23/23,5:10:00
10/23/23,5:10:09
10/23/23,5:10:39
10/23/23,5:11:26
10/23/23,5:13:42
10/23/23,5:14:05
10/23/23,5:14:13
10/23/23,5:15:17
10/23/23,5:15:35
10/23/23,5:16:49
10/23/23,5:17:09
10/23/23,5:17:09
10/23/23,5:17:28
10/23/23,5:17:36
10/23/23,5:17:44
10/23/23,5:18:05
10/23/23,5:18:40
10/23/23,5:19:46
10/23/23,5:19:49
10/23/23,5:19:57
10/23/23,5:20:34
10/23/23,5:21:25
10/23/23,5:22:07
10/23/23,5:22:07
10/23/23,5:22:23
10/23/23,5:24:32
10/23/23,5:25:53
10/23/23,5:26:10
10/23/23,5:26:11
10/23/23,5:26:47
10/23/23,5:27:37
10/23/23,5:27:44
10/23/23,5:27:44
10/23/23,5:27:55
10/23/23,5:28:02
10/23/23,5:29:12
10/23/23,5:29:40
10/23/23,5:30:15
10/23/23,5:31:58
10/23/23,5:32:03
10/23/23,5:32:06
10/23/23,5:32:31
10/23/23,5:32:37
10/23/23,5:32:39
10/23/23,5:33:28
10/23/23,5:34:21
10/23/23,5:35:32
10/23/23,5:35:33
10/23/23,5:35:50
10/23/23,5:37:40
10/23/23,5:37:45
10/23/23,5:38:16
10/23/23,5:40:05
10/23/23,5:40:26
10/23/23,5:41:25
10/23/23,5:41:59
10/23/23,5:42:49
10/23/23,5:43:03
10/23/23,5:43:08
10/23/23,5:43:13
10/23/23,5:43:14
10/23/23,5:44:00
10/23/23,5:45:00
10/23/23,5:45:39
10/23/23,5:47:45
10/23/23,5:49:20
10/23/23,5:49:25
10/23/23,5:49:43
10/23/23,5:49:47
10/23/23,5:49:49
10/23/23,5:50:04
10/23/23,5:50:05
10/23/23,5:50:17
10/23/23,5:50:22
10/23/23,5:50:54
10/23/23,5:51:11
10/23/23,5:51:31
10/23/23,5:51:37
10/23/23,5:51:39
10/23/23,5:51:55
10/23/23,5:52:29
10/23/23,5:52:31
10/23/23,5:52:36
10/23/23,5:53:10
10/23/23,5:53:16
10/23/23,5:53:22
10/23/23,5:53:22
10/23/23,5:53:23
10/23/23,5:53:39
10/23/23,5:54:04
10/23/23,5:55:53
10/23/23,5:56:30
10/23/23,5:58:19
10/23/23,5:58:23
10/23/23,5:58:27
10/23/23,5:58:31
10/23/23,5:59:03
10/23/23,5:59:09
10/23/23,5:59:17
10/23/23,5:59:25
10/23/23,6:00:02
10/23/23,6:00:36
10/23/23,6:00:41
10/23/23,6:00:44
10/23/23,6:00:49
10/23/23,6:00:59
10/23/23,6:01:00
10/23/23,6:01:00
10/23/23,6:01:01
10/23/23,6:01:04
10/23/23,6:01:12
10/23/23,6:01:20
10/23/23,6:01:23
10/23/23,6:01:24
10/23/23,6:01:26
10/23/23,6:01:36
10/23/23,6:02:12
10/23/23,6:02:18
10/23/23,6:02:32
10/23/23,6:02:33
10/23/23,6:02:33
10/23/23,6:02:37
10/23/23,6:02:39
10/23/23,6:02:39
10/23/23,6:02:41
10/23/23,6:02:53
10/23/23,6:03:02
10/23/23,6:03:09
10/23/23,6:03:19
10/23/23,6:03:22
10/23/23,6:03:25
10/23/23,6:03:32
10/23/23,6:03:32
10/23/23,6:03:47
10/23/23,6:03:51
10/23/23,6:03:51
10/23/23,6:04:05
10/23/23,6:04:12
10/23/23,6:04:35
10/23/23,6:05:16
10/23/23,6:05:28
10/23/23,6:05:32
10/23/23,6:05:47
10/23/23,6:05:50
10/23/23,6:06:02
10/23/23,6:06:03
10/23/23,6:06:08
10/23/23,6:06:17
10/23/23,6:06:28
10/23/23,6:06:42
10/23/23,6:06:43
10/23/23,6:06:46
10/23/23,6:06:50
10/23/23,6:06:59
10/23/23,6:07:02
10/23/23,6:07:05
10/23/23,6:07:11
10/23/23,6:07:21
10/23/23,6:07:22
10/23/23,6:07:24
10/23/23,6:07:34
10/23/23,6:07:54
10/23/23,6:08:02
10/23/23,6:08:51
10/23/23,6:08:51
10/23/23,6:08:58
10/23/23,6:09:43
10/23/23,6:09:47
10/23/23,6:09:54
10/23/23,6:10:02
10/23/23,6:10:56
10/23/23,6:11:08
10/23/23,6:11:14
10/23/23,6:11:21
10/23/23,6:11:47
10/23/23,6:11:59
10/23/23,6:12:04
10/23/23,6:12:14
10/23/23,6:13:01
10/23/23,6:13:07
10/23/23,6:13:09
10/23/23,6:13:11
10/23/23,6:13:11
10/23/23,6:13:14
10/23/23,6:13:15
10/23/23,6:13:17
10/23/23,6:13:25
10/23/23,6:13:30
10/23/23,6:13:42
10/23/23,6:13:45
10/23/23,6:13:46
10/23/23,6:13:50
10/23/23,6:13:50
10/23/23,6:13:55
10/23/23,6:14:04
10/23/23,6:14:33
10/23/23,6:14:33
10/23/23,6:14:52
10/23/23,6:14:54
10/23/23,6:14:58
10/23/23,6:15:02
10/23/23,6:15:03
10/23/23,6:15:06
10/23/23,6:15:11
10/23/23,6:15:14
10/23/23,6:15:18
10/23/23,6:15:19
10/23/23,6:15:23
10/23/23,6:15:25
10/23/23,6:15:28
10/23/23,6:15:29
10/23/23,6:15:31
10/23/23,6:15:37
10/23/23,6:15:38
10/23/23,6:15:45
10/23/23,6:15:47
10/23/23,6:15:55
10/23/23,6:15:55
10/23/23,6:15:58
10/23/23,6:16:05
10/23/23,6:16:15
10/23/23,6:16:20
10/23/23,6:16:39
10/23/23,6:17:09
10/23/23,6:17:15
10/23/23,6:17:16
10/23/23,6:17:47
10/23/23,6:17:47
10/23/23,6:17:57
10/23/23,6:17:59
10/23/23,6:18:23
10/23/23,6:18:24
10/23/23,6:18:46
10/23/23,6:18:48
10/23/23,6:18:51
10/23/23,6:18:53
10/23/23,6:18:53
10/23/23,6:18:54
10/23/23,6:18:58
10/23/23,6:19:04
10/23/23,6:19:06
10/23/23,6:19:07
10/23/23,6:19:09
10/23/23,6:19:10
10/23/23,6:19:15
10/23/23,6:19:16
10/23/23,6:19:16
10/23/23,6:19:17
10/23/23,6:19:18
10/23/23,6:19:22
10/23/23,6:19:22
10/23/23,6:19:55
10/23/23,6:19:56
10/23/23,6:21:23
10/23/23,6:21:47
10/23/23,6:21:48
10/23/23,6:23:08
10/23/23,6:23:24
10/23/23,6:23:27
10/23/23,6:23:28
10/23/23,6:23:36
10/23/23,6:23:50
10/23/23,6:23:54
10/23/23,6:23:54
10/23/23,6:23:58
10/23/23,6:24:09
10/23/23,6:24:12
10/23/23,6:24:16
10/23/23,6:24:17
10/23/23,6:24:18
10/23/23,6:24:33
10/23/23,6:24:54
10/23/23,6:24:54
10/23/23,6:25:01
10/23/23,6:25:36
10/23/23,6:25:37
10/23/23,6:25:49
10/23/23,6:25:56
10/23/23,6:25:57
10/23/23,6:26:08
10/23/23,6:27:14
10/23/23,6:27:17
10/23/23,6:28:07
10/23/23,6:29:46
10/23/23,6:29:49
10/23/23,6:29:49
10/23/23,6:30:17
10/23/23,6:30:29
10/23/23,6:33:39
10/23/23,6:33:47
10/23/23,6:33:52
10/23/23,6:33:59
10/23/23,6:34:05
10/23/23,6:34:05
10/23/23,6:34:13
10/23/23,6:34:14
10/23/23,6:34:18
10/23/23,6:34:25
10/23/23,6:35:10
10/23/23,6:35:19
10/23/23,6:35:28
10/23/23,6:35:29
10/23/23,6:35:29
10/23/23,6:35:39
10/23/23,6:35:41
10/23/23,6:35:51
10/24/23,18:50:21
10/24/23,18:53:33
10/24/23,19:22:04
10/24/23,19:52:13
10/24/23,20:05:27
10/24/23,20:10:44
10/24/23,20:15:00
10/24/23,20:24:43
10/24/23,20:27:19
10/24/23,20:32:31
10/24/23,20:34:14
10/24/23,20:39:59
10/24/23,20:42:40
10/24/23,20:43:23
10/24/23,20:57:18
10/24/23,20:57:22
10/24/23,20:57:23
10/24/23,21:00:14
10/24/23,21:09:20
10/24/23,21:29:42
10/24/23,21:36:37
10/24/23,21:36:38
10/24/23,21:41:33
10/24/23,21:46:19
10/24/23,21:46:19
10/24/23,21:51:58
10/24/23,21:55:33
10/24/23,21:55:47
10/24/23,22:01:13
10/24/23,22:06:26
10/24/23,22:07:24
10/24/23,22:10:25
10/24/23,22:10:25
10/24/23,22:16:36
10/24/23,22:32:24
10/24/23,22:32:40
10/24/23,22:44:56
10/24/23,22:45:44
10/24/23,22:45:44
10/24/23,22:46:45
10/24/23,22:50:27
10/24/23,0:19:12
10/24/23,0:43:25
10/24/23,0:46:46
10/24/23,1:02:58
10/24/23,1:19:41
10/24/23,1:25:42
10/24/23,1:33:24
10/24/23,1:36:13
10/24/23,1:36:13
10/24/23,1:39:14
10/24/23,1:41:46
10/24/23,2:03:05
10/24/23,2:33:59
10/24/23,2:34:00
10/24/23,2:43:57
10/24/23,3:09:18
10/24/23,3:37:43
10/24/23,3:37:43
10/24/23,4:37:27
10/24/23,4:37:33
10/24/23,4:37:39
10/24/23,4:37:47
10/24/23,4:38:10
10/24/23,4:38:27
10/24/23,4:38:50
10/24/23,5:22:40
10/24/23,6:06:39
10/24/23,6:32:27
10/25/23,18:53:20
10/25/23,19:07:56
10/25/23,19:08:35
10/25/23,19:16:04
10/25/23,19:19:56
10/25/23,19:20:38
10/25/23,19:26:00
10/25/23,19:31:59
10/25/23,19:48:18
10/25/23,19:48:33
10/25/23,20:09:05
10/25/23,20:09:31
10/25/23,20:09:31
10/25/23,20:20:12
10/25/23,20:35:05
10/25/23,20:36:54
10/25/23,21:32:44
10/25/23,22:21:29
10/25/23,0:42:48
10/25/23,0:56:35
10/25/23,0:58:56
10/25/23,0:59:02
10/25/23,0:59:18
10/25/23,0:59:29
10/25/23,1:06:37
10/25/23,1:07:21
10/25/23,1:07:21
10/25/23,1:07:22
10/25/23,1:07:32
10/25/23,1:19:38
10/25/23,2:02:43
10/25/23,2:15:20
10/25/23,2:36:00
10/25/23,2:45:33
10/25/23,2:45:54
10/25/23,3:16:26
10/25/23,3:19:52
10/25/23,3:21:57
10/25/23,3:23:57
10/25/23,3:24:02
10/25/23,3:24:45
10/25/23,3:57:29
10/25/23,4:09:05
10/25/23,4:36:29
10/25/23,4:41:19
10/25/23,4:41:19
10/25/23,6:35:25
10/26/23,18:52:01
10/26/23,18:56:59
10/26/23,18:56:59
10/26/23,19:07:29
10/26/23,19:08:44
10/26/23,19:08:44
10/26/23,19:15:38
10/26/23,19:29:19
10/26/23,20:03:27
10/26/23,20:19:31
10/26/23,20:41:23
10/26/23,20:46:27
10/26/23,20:57:54
10/26/23,20:58:04
10/26/23,21:00:11
10/26/23,21:01:31
10/26/23,21:04:44
10/26/23,21:07:33
10/26/23,21:25:48
10/26/23,22:21:56
10/26/23,22:37:00
10/26/23,22:44:09
10/26/23,23:11:46
10/26/23,23:11:58
10/26/23,23:29:58
10/26/23,23:32:42
10/26/23,23:33:28
10/26/23,23:34:29
10/26/23,23:46:12
10/26/23,23:46:16
10/29/23,18:56:15
10/29/23,18:56:17
10/29/23,19:05:37
10/29/23,19:30:54
10/29/23,20:03:52
10/29/23,20:20:08
10/29/23,20:24:37
10/29/23,20:47:02
10/29/23,20:47:17
10/29/23,20:52:30
10/29/23,20:56:27
10/29/23,20:58:49
10/29/23,20:59:45
10/29/23,21:19:59
10/29/23,21:26:49
10/29/23,21:55:33
10/29/23,22:15:27
10/29/23,22:21:41
10/29/23,22:39:18
10/29/23,22:57:41
10/29/23,22:58:10
10/29/23,22:58:11
10/29/23,23:01:00
10/29/23,23:01:03
10/29/23,23:13:53
10/29/23,23:31:00
10/29/23,23:34:29
10/29/23,23:37:07
10/29/23,23:38:33
10/29/23,23:40:23
10/29/23,23:54:13
10/29/23,23:54:22
10/30/23,18:23:31
10/30/23,18:33:12
10/30/23,18:33:43
10/30/23,18:37:15
10/30/23,18:41:14
10/30/23,19:30:04
10/30/23,19:40:31
10/30/23,19:56:10
10/30/23,19:57:52
10/30/23,19:58:43
10/30/23,20:04:46
10/30/23,20:25:26
10/30/23,20:27:14
10/30/23,20:37:13
10/30/23,20:39:07
10/30/23,20:43:28
10/30/23,20:44:58
10/30/23,20:45:25
10/30/23,20:51:53
10/30/23,20:54:37
10/30/23,21:12:30
10/30/23,21:26:14
10/30/23,21:28:17
10/30/23,21:36:49
10/30/23,22:08:53
10/30/23,22:20:12
10/30/23,22:21:16
10/30/23,22:21:16
10/30/23,22:22:39
10/30/23,22:27:04
10/30/23,22:42:57
10/30/23,23:05:07
10/30/23,23:14:18
10/30/23,23:25:35
10/30/23,23:32:49
10/30/23,0:00:57
10/30/23,0:15:52
10/30/23,0:32:13
10/30/23,0:39:08
10/30/23,0:44:25
10/30/23,0:50:57
10/30/23,0:53:30
10/30/23,0:55:35
10/30/23,1:01:03
10/30/23,1:02:55
10/30/23,1:04:30
10/30/23,1:11:33
10/30/23,1:13:04
10/30/23,1:24:57
10/30/23,1:28:24
10/30/23,1:28:24
10/30/23,1:28:29
10/30/23,1:43:54
10/30/23,1:54:18
10/30/23,1:54:20
10/30/23,1:55:36
10/30/23,2:25:07
10/30/23,2:57:21
10/30/23,2:57:29
10/30/23,3:24:16
10/30/23,3:45:39
10/30/23,3:58:34
10/30/23,4:31:27
10/30/23,5:04:35
10/30/23,5:51:39
10/30/23,6:06:06
10/30/23,6:14:32
10/30/23,6:15:01
10/30/23,6:23:55
10/30/23,6:58:51
10/30/23,6:58:58
10/30/23,6:59:27
10/30/23,6:59:27
10/30/23,6:59:35
10/30/23,6:59:37
10/30/23,6:59:37
10/30/23,6:59:43
10/30/23,6:59:46
10/30/23,7:00:33
10/30/23,7:00:37
10/30/23,7:01:09
10/30/23,7:01:15
10/30/23,7:01:31
10/30/23,7:01:38
10/30/23,7:01:39
10/30/23,7:01:42
10/30/23,7:01:42
10/30/23,7:01:54
10/30/23,7:02:02
10/30/23,7:02:02
10/30/23,7:02:04
10/30/23,7:02:26
10/30/23,7:02:32
10/30/23,7:02:36
10/30/23,7:02:40
10/30/23,7:02:42
10/30/23,7:02:44
10/30/23,7:02:45
10/30/23,7:02:46
10/30/23,7:02:47
10/30/23,7:02:48
10/30/23,7:02:51
10/30/23,7:02:51
10/30/23,7:02:56
10/30/23,7:03:09
10/30/23,7:03:11
10/30/23,7:03:24
10/30/23,7:03:25
10/30/23,7:03:40
10/30/23,7:03:40
10/30/23,7:03:43
10/30/23,7:03:46
10/30/23,7:03:46
10/30/23,7:03:57
10/30/23,7:04:01
10/30/23,7:04:02
10/30/23,7:04:06
10/30/23,7:04:10
10/30/23,7:04:15
10/30/23,7:04:32
10/30/23,7:04:34
10/30/23,7:04:37
10/30/23,7:04:48
10/30/23,7:04:49
10/30/23,7:04:51
10/30/23,7:04:53
10/30/23,7:04:59
10/30/23,7:05:00
10/30/23,7:05:00
10/30/23,7:05:00
10/30/23,7:05:01
10/30/23,7:05:02
10/30/23,7:05:03
10/30/23,7:05:06
10/30/23,7:05:08
10/30/23,7:05:09
10/30/23,7:05:11
10/30/23,7:05:19
10/30/23,7:05:28
10/30/23,7:05:37
10/30/23,7:05:38
10/30/23,7:05:40
10/30/23,7:05:51
10/30/23,7:05:52
10/30/23,7:05:56
10/30/23,7:05:56
10/30/23,7:06:00
10/30/23,7:06:01
10/30/23,7:06:08
10/30/23,7:06:09
10/30/23,7:06:15
10/30/23,7:06:23
10/30/23,7:06:25
10/30/23,7:06:32
10/30/23,7:06:33
10/30/23,7:06:36
10/30/23,7:06:40
10/30/23,7:06:47
10/31/23,0:02:26
10/31/23,0:06:30
10/31/23,0:08:47
10/31/23,0:08:55
10/31/23,0:09:03
10/31/23,0:09:18
10/31/23,0:09:18
10/31/23,0:13:31
10/31/23,0:15:25
10/31/23,0:15:30
10/31/23,0:18:35
10/31/23,0:44:26
10/31/23,0:44:33
10/31/23,0:44:34
10/31/23,0:54:26
10/31/23,1:01:26
10/31/23,1:03:37
10/31/23,1:07:24
10/31/23,1:07:30
10/31/23,1:07:53
10/31/23,1:52:00
10/31/23,1:55:11
10/31/23,2:05:01
10/31/23,2:15:25
10/31/23,2:24:20
10/31/23,2:44:59
10/31/23,3:04:13
10/31/23,3:06:48
10/31/23,3:08:09
10/31/23,3:36:17
10/31/23,3:36:55
10/31/23,3:37:00
10/31/23,3:37:00
10/31/23,3:51:26
10/31/23,3:56:41
10/31/23,3:56:41
10/31/23,4:04:47
10/31/23,4:04:47
10/31/23,4:08:28
10/31/23,4:08:28
10/31/23,4:10:04
10/31/23,4:14:06
10/31/23,4:19:45
10/31/23,4:22:41
10/31/23,4:35:54
10/31/23,4:39:01
10/31/23,5:15:45
10/31/23,5:30:39
10/31/23,5:36:19
10/31/23,5:45:30
10/31/23,6:00:16
10/31/23,6:15:42
10/31/23,6:22:53
10/31/23,6:42:41
10/31/23,7:01:55
10/31/23,7:02:37
10/31/23,7:02:54
10/31/23,7:04:25
10/31/23,7:06:17
10/31/23,7:06:20
10/31/23,7:06:22
10/31/23,7:06:22
10/31/23,7:06:28
10/31/23,7:06:34
10/31/23,7:06:45
10/31/23,7:06:52
10/31/23,7:06:54
10/31/23,7:06:57
11/01/23,18:16:32
11/01/23,18:25:25
11/01/23,18:25:36
11/01/23,18:26:55
11/01/23,18:27:37
11/01/23,18:31:40
11/01/23,18:37:13
11/01/23,18:37:15
11/01/23,18:37:27
11/01/23,18:43:51
11/01/23,18:45:11
11/01/23,18:47:02
11/01/23,18:47:12
11/01/23,18:51:58
11/01/23,18:53:21
11/01/23,18:54:35
11/01/23,18:55:08
11/01/23,18:55:52
11/01/23,18:57:28
11/01/23,18:58:06
11/01/23,19:05:03
11/01/23,19:06:35
11/01/23,19:10:25
11/01/23,19:10:28
11/01/23,19:12:52
11/01/23,19:16:15
11/01/23,19:16:26
11/01/23,19:27:52
11/01/23,19:28:43
11/01/23,20:30:20
11/01/23,21:05:17
11/01/23,21:05:47
11/01/23,21:14:59
11/01/23,21:16:15
11/01/23,21:36:33
11/01/23,21:38:37
11/01/23,21:51:29
11/01/23,21:54:07
11/01/23,22:03:08
11/01/23,22:05:05
11/01/23,22:08:40
11/01/23,22:11:02
11/01/23,22:14:28
11/01/23,22:19:57
11/01/23,22:34:43
11/01/23,22:55:00
11/01/23,23:23:19
11/01/23,23:53:16
11/01/23,23:57:03
11/01/23,0:11:24
