date,real_detection_time
10/06/23,3:45:36
10/06/23,3:48:30
10/06/23,3:59:55
10/06/23,4:00:21
10/06/23,4:00:21
10/06/23,4:00:55
10/06/23,4:01:51
10/06/23,4:09:41
10/06/23,4:09:52
10/06/23,4:21:33
10/06/23,4:22:28
10/06/23,4:32:15
10/06/23,4:34:13
10/06/23,4:34:37
10/06/23,4:43:22
10/06/23,4:47:25
10/06/23,4:47:41
10/06/23,4:58:15
10/06/23,5:26:12
10/06/23,5:37:36
10/06/23,5:40:47
10/06/23,5:41:13
10/06/23,5:43:33
10/06/23,5:53:57
10/06/23,6:07:05
10/06/23,6:13:46
10/06/23,6:29:15
10/06/23,6:37:45
10/06/23,6:40:56
10/07/23,19:10:32
10/07/23,19:20:13
10/07/23,19:26:15
10/07/23,19:39:08
10/07/23,19:39:46
10/07/23,20:00:18
10/07/23,20:01:59
10/07/23,20:02:04
10/07/23,20:02:06
10/07/23,20:02:06
10/07/23,20:02:13
10/07/23,20:10:40
10/07/23,20:10:42
10/07/23,20:10:42
10/07/23,20:10:42
10/07/23,20:16:24
10/07/23,20:29:21
10/07/23,20:35:32
10/07/23,20:39:16
10/07/23,20:43:02
10/07/23,20:49:16
10/07/23,20:49:16
10/07/23,20:50:24
10/07/23,20:52:42
10/07/23,21:00:03
10/07/23,21:02:13
10/07/23,21:02:15
10/07/23,21:02:21
10/07/23,21:03:40
10/07/23,21:07:15
10/07/23,21:07:22
10/07/23,21:17:49
10/07/23,21:22:12
10/07/23,21:22:39
10/07/23,21:23:26
10/07/23,21:24:50
10/07/23,21:25:01
10/07/23,21:33:40
10/07/23,21:33:41
10/07/23,21:37:45
10/07/23,21:37:45
10/07/23,21:38:16
10/07/23,21:40:24
10/07/23,21:42:45
10/07/23,21:47:08
10/07/23,21:54:30
10/07/23,21:54:31
10/07/23,22:00:30
10/07/23,22:06:12
10/07/23,22:10:45
10/07/23,22:10:54
10/07/23,22:13:00
10/07/23,22:13:02
10/07/23,22:13:26
10/07/23,22:13:26
10/07/23,22:13:33
10/07/23,22:14:20
10/07/23,22:23:23
10/07/23,22:27:16
10/07/23,22:27:19
10/07/23,22:32:10
10/07/23,22:32:30
10/07/23,22:32:32
10/07/23,22:32:34
10/07/23,22:32:35
10/07/23,22:32:36
10/07/23,22:32:36
10/07/23,22:34:20
10/07/23,22:34:55
10/07/23,22:40:14
10/07/23,22:40:14
10/07/23,22:40:17
10/07/23,22:40:28
10/07/23,22:40:44
10/07/23,22:41:12
10/07/23,22:41:13
10/07/23,22:41:17
10/07/23,22:41:17
10/07/23,22:41:28
10/07/23,22:42:20
10/07/23,22:43:18
10/07/23,22:43:22
10/07/23,22:46:49
10/07/23,22:56:54
10/07/23,22:57:26
10/07/23,22:57:33
10/07/23,22:57:34
10/07/23,22:57:37
10/07/23,22:58:02
10/07/23,22:58:02
10/07/23,22:58:24
10/07/23,23:01:08
10/07/23,23:01:22
10/07/23,23:01:26
10/07/23,23:01:30
10/07/23,23:01:42
10/07/23,23:01:42
10/07/23,23:03:08
10/07/23,23:05:20
10/07/23,23:05:20
10/07/23,23:05:25
10/07/23,23:09:51
10/07/23,23:09:52
10/07/23,23:10:34
10/07/23,23:15:44
10/07/23,23:15:45
10/07/23,23:16:42
10/07/23,23:19:49
10/07/23,23:20:09
10/07/23,23:20:57
10/07/23,23:23:35
10/07/23,23:24:24
10/07/23,23:24:24
10/07/23,23:24:57
10/07/23,23:24:58
10/07/23,23:25:03
10/07/23,23:26:54
10/07/23,23:27:35
10/07/23,23:30:25
10/07/23,23:33:10
10/07/23,23:33:12
10/07/23,23:33:43
10/07/23,23:36:12
10/07/23,23:38:41
10/07/23,23:39:30
10/07/23,23:41:11
10/07/23,23:44:35
10/07/23,23:44:35
10/07/23,23:44:40
10/07/23,23:44:40
10/07/23,23:50:56
10/07/23,23:52:15
10/07/23,0:04:01
10/07/23,0:06:46
10/07/23,0:06:46
10/07/23,0:06:49
10/07/23,0:07:00
10/07/23,0:07:01
10/07/23,0:07:16
10/07/23,0:12:43
10/07/23,0:13:11
10/07/23,0:13:43
10/07/23,0:18:21
10/07/23,0:21:39
10/07/23,0:21:42
10/07/23,0:21:43
10/07/23,0:21:44
10/07/23,0:21:50
10/07/23,0:21:52
10/07/23,0:24:30
10/07/23,0:27:39
10/07/23,0:30:32
10/07/23,0:37:01
10/07/23,0:42:25
10/07/23,0:42:31
10/07/23,0:43:26
10/07/23,0:43:31
10/07/23,0:43:43
10/07/23,0:45:31
10/07/23,0:46:23
10/07/23,0:46:26
10/07/23,0:46:32
10/07/23,0:46:33
10/07/23,0:48:02
10/07/23,0:53:08
10/07/23,0:53:18
10/07/23,0:53:25
10/07/23,0:57:35
10/07/23,0:58:52
10/07/23,1:04:09
10/07/23,1:04:12
10/07/23,1:04:12
10/07/23,1:04:57
10/07/23,1:05:14
10/07/23,1:05:55
10/07/23,1:06:18
10/07/23,1:06:25
10/07/23,1:06:25
10/07/23,1:06:35
10/07/23,1:06:35
10/07/23,1:06:36
10/07/23,1:11:04
10/07/23,1:26:47
10/07/23,1:30:24
10/07/23,1:32:44
10/07/23,1:32:44
10/07/23,1:33:12
10/07/23,1:35:58
10/07/23,1:35:59
10/07/23,1:48:06
10/07/23,1:49:34
10/07/23,1:51:57
10/07/23,1:57:38
10/07/23,2:19:18
10/07/23,2:19:19
10/07/23,2:19:29
10/07/23,2:19:29
10/07/23,2:19:31
10/07/23,2:19:33
10/07/23,2:19:33
10/07/23,2:19:35
10/07/23,2:19:35
10/07/23,2:19:41
10/07/23,2:28:44
10/07/23,2:37:44
10/07/23,2:37:44
10/07/23,2:42:44
10/07/23,2:45:48
10/07/23,2:59:32
10/07/23,3:08:35
10/07/23,3:10:30
10/07/23,3:10:39
10/07/23,3:16:43
10/07/23,3:16:48
10/07/23,3:17:42
10/07/23,3:17:49
10/07/23,3:17:49
10/07/23,3:31:52
10/07/23,3:36:11
10/07/23,4:00:52
10/07/23,4:06:58
10/07/23,4:14:06
10/07/23,4:14:28
10/07/23,4:20:03
10/07/23,4:25:14
10/07/23,4:32:18
10/07/23,4:40:54
10/07/23,4:43:23
10/07/23,4:48:47
10/07/23,4:48:55
10/07/23,4:48:56
10/07/23,5:06:54
10/07/23,5:11:46
10/07/23,5:16:42
10/07/23,5:25:22
10/07/23,5:28:27
10/07/23,5:48:59
10/07/23,6:40:30
10/07/23,6:40:30
10/07/23,6:40:42
10/07/23,6:40:44
10/07/23,6:40:57
10/07/23,6:40:58
10/07/23,6:41:00
10/07/23,6:41:09
10/07/23,6:41:10
10/07/23,6:41:12
10/07/23,6:41:15
10/07/23,6:41:15
10/07/23,6:41:18
10/07/23,6:41:20
10/07/23,6:41:21
10/07/23,6:41:32
10/07/23,6:41:37
10/07/23,6:41:37
10/07/23,6:41:45
10/07/23,6:41:47
10/07/23,6:41:47
10/08/23,19:47:29
10/08/23,20:04:27
10/08/23,20:05:47
10/08/23,20:05:47
10/08/23,20:06:18
10/08/23,20:22:52
10/08/23,20:33:09
10/08/23,20:53:06
10/08/23,20:54:38
10/08/23,21:02:46
10/08/23,21:02:46
10/08/23,21:22:55
10/08/23,21:42:12
10/08/23,21:42:12
10/08/23,21:43:18
10/08/23,21:59:16
10/08/23,22:04:15
10/08/23,22:11:13
10/08/23,22:14:16
10/08/23,22:14:16
10/08/23,22:30:16
10/08/23,22:38:09
10/08/23,22:38:12
10/08/23,22:38:12
10/08/23,23:07:28
10/08/23,23:07:36
10/08/23,23:07:40
10/08/23,23:07:40
10/08/23,23:17:36
10/08/23,23:19:48
10/08/23,23:19:48
10/08/23,23:43:44
10/08/23,23:43:44
10/08/23,23:45:43
10/08/23,23:47:30
10/08/23,23:47:30
10/08/23,0:01:12
10/08/23,0:03:03
10/08/23,0:13:08
10/08/23,0:29:25
10/08/23,1:10:43
10/08/23,1:10:43
10/08/23,1:33:52
10/08/23,1:34:04
10/08/23,1:35:19
10/08/23,1:47:46
10/08/23,2:12:06
10/08/23,2:25:49
10/08/23,2:44:32
10/08/23,2:49:19
10/08/23,2:53:45
10/08/23,2:53:46
10/08/23,2:59:12
10/08/23,3:01:11
10/08/23,3:03:28
10/08/23,3:05:41
10/08/23,3:05:50
10/08/23,3:18:49
10/08/23,3:30:12
10/08/23,3:30:12
10/08/23,3:30:33
10/08/23,3:41:30
10/08/23,3:41:33
10/08/23,3:41:33
10/08/23,3:41:37
10/08/23,3:42:10
10/08/23,3:59:20
10/08/23,4:16:34
10/08/23,4:22:07
10/08/23,4:23:32
10/08/23,4:31:56
10/08/23,4:31:59
10/08/23,4:31:59
10/08/23,4:51:59
10/08/23,4:52:00
10/08/23,5:36:45
10/09/23,19:41:15
10/09/23,19:51:13
10/09/23,20:24:10
10/09/23,20:41:02
10/09/23,20:45:42
10/09/23,21:09:13
10/09/23,21:09:13
10/09/23,21:10:10
10/09/23,21:10:13
10/09/23,21:10:16
10/09/23,21:11:59
10/09/23,21:12:52
10/09/23,21:12:57
10/09/23,21:13:00
10/09/23,21:30:32
10/09/23,21:30:40
10/09/23,21:43:27
10/09/23,21:52:10
10/09/23,21:53:51
10/09/23,21:56:26
10/09/23,22:08:27
10/09/23,22:24:45
10/09/23,22:31:05
10/09/23,22:56:49
10/09/23,22:59:31
10/09/23,23:04:27
10/09/23,23:27:42
10/09/23,23:28:13
10/09/23,23:28:15
10/09/23,23:28:17
10/09/23,23:28:17
10/09/23,23:32:16
10/09/23,23:34:22
10/09/23,23:38:31
10/09/23,23:53:53
10/09/23,23:53:53
10/09/23,0:02:45
10/09/23,0:07:02
10/09/23,0:07:02
10/09/23,0:17:37
10/09/23,1:08:06
10/09/23,1:11:51
10/09/23,1:12:08
10/09/23,1:26:33
10/09/23,1:39:30
10/09/23,1:57:12
10/09/23,2:02:04
10/09/23,2:02:17
10/09/23,2:02:18
10/09/23,2:03:05
10/09/23,2:03:05
10/09/23,2:17:04
10/09/23,2:17:04
10/09/23,2:17:11
10/09/23,2:17:22
10/09/23,2:22:29
10/09/23,2:34:32
10/09/23,2:44:06
10/09/23,3:24:03
10/09/23,3:24:03
10/09/23,3:36:23
10/09/23,4:14:25
10/09/23,4:14:25
10/09/23,4:17:01
10/09/23,4:17:01
10/09/23,4:23:53
10/09/23,4:50:36
10/09/23,4:51:49
10/09/23,4:51:50
10/09/23,4:52:46
10/09/23,5:07:59
10/09/23,5:08:02
10/09/23,5:08:02
10/09/23,5:08:09
10/09/23,5:08:17
10/09/23,5:13:00
10/09/23,5:21:48
10/09/23,5:23:48
10/09/23,5:24:00
10/09/23,5:24:26
10/09/23,5:38:41
10/09/23,5:41:39
10/09/23,6:01:07
10/09/23,6:01:07
10/09/23,6:01:41
10/10/23,18:49:48
10/10/23,19:40:34
10/10/23,20:42:21
10/10/23,20:49:32
10/10/23,20:50:18
10/10/23,21:31:59
10/10/23,21:31:59
10/10/23,22:01:08
10/10/23,22:01:08
10/10/23,22:13:29
10/10/23,22:13:35
10/10/23,22:20:31
10/10/23,22:46:15
10/10/23,23:00:59
10/10/23,23:04:46
10/10/23,23:22:29
10/10/23,23:31:47
10/10/23,23:34:14
10/10/23,23:45:12
10/10/23,23:45:15
10/10/23,23:45:25
10/10/23,23:45:25
10/10/23,23:45:27
10/10/23,0:14:23
10/10/23,0:16:04
10/10/23,0:16:04
10/10/23,0:16:14
10/10/23,0:31:12
10/10/23,0:41:31
10/10/23,0:48:29
10/10/23,1:03:31
10/10/23,1:11:32
10/10/23,1:11:35
10/10/23,1:11:35
10/10/23,1:11:38
10/10/23,1:11:52
10/10/23,1:17:28
10/10/23,1:26:13
10/10/23,1:27:18
10/10/23,1:27:41
10/10/23,1:27:49
10/10/23,1:29:44
10/10/23,1:29:44
10/10/23,1:29:48
10/10/23,1:29:50
10/10/23,1:29:56
10/10/23,1:38:22
10/10/23,1:38:26
10/10/23,1:43:42
10/10/23,1:43:44
10/10/23,1:45:44
10/10/23,1:46:30
10/10/23,1:48:10
10/10/23,1:50:43
10/10/23,1:51:04
10/10/23,1:51:16
10/10/23,1:53:09
10/10/23,1:53:17
10/10/23,2:04:23
10/10/23,2:04:23
10/10/23,2:04:43
10/10/23,2:06:58
10/10/23,2:07:02
10/10/23,2:07:03
10/10/23,2:07:04
10/10/23,2:07:06
10/10/23,2:07:08
10/10/23,2:07:08
10/10/23,2:09:30
10/10/23,2:09:45
10/10/23,2:09:50
10/10/23,2:09:50
10/10/23,2:13:13
10/10/23,2:13:55
10/10/23,2:14:20
10/10/23,2:14:38
10/10/23,2:15:45
10/10/23,2:15:57
10/10/23,2:18:43
10/10/23,2:18:46
10/10/23,2:18:46
10/10/23,2:18:56
10/10/23,2:30:35
10/10/23,2:30:37
10/10/23,2:30:43
10/10/23,2:30:47
10/10/23,2:34:19
10/10/23,2:36:16
10/10/23,2:36:17
10/10/23,2:39:34
10/10/23,2:39:34
10/10/23,2:40:06
10/10/23,2:40:10
10/10/23,2:40:14
10/10/23,2:40:19
10/10/23,2:40:35
10/10/23,2:43:57
10/10/23,2:45:40
10/10/23,2:45:45
10/10/23,2:45:56
10/10/23,2:46:03
10/10/23,2:46:03
10/10/23,2:46:09
10/10/23,2:46:14
10/10/23,2:47:02
10/10/23,2:49:36
10/10/23,2:50:41
10/10/23,2:51:37
10/10/23,2:51:38
10/10/23,2:52:54
10/10/23,2:59:34
10/10/23,2:59:43
10/10/23,3:02:51
10/10/23,3:03:42
10/10/23,3:03:52
10/10/23,3:06:04
10/10/23,3:15:09
10/10/23,3:21:14
10/10/23,3:23:31
10/10/23,3:23:32
10/10/23,3:23:36
10/10/23,3:23:36
10/10/23,3:26:29
10/10/23,3:26:33
10/10/23,3:26:36
10/10/23,3:26:36
10/10/23,3:26:43
10/10/23,3:41:43
10/10/23,3:48:30
10/10/23,3:48:31
10/10/23,3:49:52
10/10/23,3:51:40
10/10/23,3:51:42
10/10/23,3:53:08
10/10/23,3:56:57
10/10/23,3:59:57
10/10/23,4:17:25
10/10/23,4:23:05
10/10/23,4:26:22
10/10/23,4:26:22
10/10/23,4:34:58
10/10/23,4:35:04
10/10/23,4:35:50
10/10/23,4:42:21
10/10/23,4:43:18
10/10/23,4:43:19
10/10/23,4:43:25
10/10/23,4:47:46
10/10/23,4:52:08
10/10/23,4:52:10
10/10/23,4:52:15
10/10/23,4:54:20
10/10/23,4:54:20
10/10/23,4:54:23
10/10/23,5:02:14
10/10/23,5:09:05
10/10/23,5:09:17
10/10/23,5:09:18
10/10/23,5:09:19
10/10/23,5:09:38
10/10/23,5:10:07
10/10/23,5:16:57
10/10/23,5:19:15
10/10/23,5:19:35
10/10/23,5:19:35
10/10/23,5:34:56
10/10/23,5:48:06
10/10/23,5:48:06
10/10/23,5:52:42
10/10/23,5:54:10
10/10/23,5:58:02
10/10/23,6:28:06
10/11/23,19:21:55
10/11/23,19:41:56
10/11/23,19:47:16
10/11/23,20:03:11
10/11/23,20:15:21
10/11/23,20:20:37
10/11/23,20:23:27
10/11/23,20:24:26
10/11/23,20:25:27
10/11/23,20:28:19
10/11/23,20:31:38
10/11/23,20:32:11
10/11/23,20:48:29
10/11/23,20:48:40
10/11/23,21:03:15
10/11/23,21:10:17
10/11/23,21:12:50
10/11/23,21:14:16
10/11/23,21:14:20
10/11/23,21:16:35
10/11/23,21:24:51
10/11/23,21:35:16
10/11/23,21:38:16
10/11/23,21:38:18
10/11/23,21:38:23
10/11/23,21:43:51
10/11/23,22:18:54
10/11/23,22:43:54
10/11/23,22:44:16
10/11/23,23:11:08
10/11/23,23:34:04
10/11/23,23:34:40
10/11/23,23:36:02
10/11/23,0:04:06
10/11/23,0:09:12
10/11/23,0:14:36
10/11/23,0:16:51
10/11/23,0:16:52
10/11/23,0:16:58
10/11/23,0:16:58
10/11/23,0:40:53
10/11/23,0:44:03
10/11/23,0:47:02
10/11/23,0:49:40
10/11/23,0:50:01
10/11/23,0:55:00
10/11/23,0:55:20
10/11/23,0:55:24
10/11/23,0:57:18
10/11/23,0:57:19
10/11/23,0:57:32
10/11/23,1:05:29
10/11/23,1:05:30
10/11/23,1:05:33
10/11/23,1:05:38
10/11/23,1:05:40
10/11/23,1:05:43
10/11/23,1:07:35
10/11/23,1:11:33
10/11/23,1:15:28
10/11/23,1:16:14
10/11/23,1:16:59
10/11/23,1:19:53
10/11/23,1:25:52
10/11/23,1:25:54
10/11/23,1:25:57
10/11/23,1:25:57
10/11/23,1:27:59
10/11/23,1:29:45
10/11/23,1:29:45
10/11/23,1:32:43
10/11/23,1:33:39
10/11/23,1:46:38
10/11/23,1:46:39
10/11/23,1:51:02
10/11/23,1:57:58
10/11/23,2:10:46
10/11/23,2:19:30
10/11/23,2:19:33
10/11/23,2:19:36
10/11/23,2:19:57
10/11/23,2:19:57
10/11/23,2:30:21
10/11/23,2:31:44
10/11/23,2:31:44
10/11/23,2:33:14
10/11/23,2:47:42
10/11/23,2:48:02
10/11/23,2:48:10
10/11/23,2:49:12
10/11/23,2:53:03
10/11/23,2:53:03
10/11/23,2:53:22
10/11/23,2:53:22
10/11/23,2:53:31
10/11/23,2:53:42
10/11/23,2:53:51
10/11/23,2:53:51
10/11/23,2:56:45
10/11/23,2:58:00
10/11/23,2:58:05
10/11/23,3:02:48
10/11/23,3:02:52
10/11/23,3:07:29
10/11/23,3:08:59
10/11/23,3:09:09
10/11/23,3:32:15
10/11/23,4:08:25
10/11/23,4:19:39
10/11/23,4:26:07
10/11/23,4:26:08
10/11/23,4:28:31
10/11/23,4:31:49
10/11/23,4:31:49
10/11/23,4:35:43
10/11/23,4:35:46
10/11/23,4:37:00
10/11/23,4:37:01
10/11/23,4:37:09
10/11/23,4:39:32
10/11/23,4:45:28
10/11/23,4:47:24
10/11/23,4:47:43
10/11/23,4:48:17
10/11/23,4:56:42
10/11/23,4:57:02
10/11/23,5:14:20
10/11/23,5:17:00
10/11/23,5:17:10
10/11/23,5:34:04
10/11/23,5:34:05
10/11/23,5:34:15
10/11/23,5:39:54
10/11/23,5:42:21
10/11/23,5:44:43
10/11/23,5:44:44
10/11/23,5:45:02
10/11/23,6:01:39
10/11/23,6:04:49
10/11/23,6:04:49
10/11/23,6:07:36
10/11/23,6:07:39
10/11/23,6:07:40
10/11/23,6:07:55
10/11/23,6:09:20
10/11/23,6:09:58
10/11/23,6:16:36
10/11/23,6:19:34
10/11/23,6:19:43
10/11/23,6:19:55
10/11/23,6:23:54
10/11/23,6:25:04
10/11/23,6:28:18
10/11/23,6:28:21
10/11/23,6:28:27
10/11/23,6:29:43
10/11/23,6:29:56
10/11/23,6:30:00
10/11/23,6:30:03
10/11/23,6:30:04
10/11/23,6:33:03
10/11/23,6:33:52
10/11/23,6:33:52
10/11/23,6:33:54
10/11/23,6:33:55
10/11/23,6:33:57
10/12/23,19:18:28
10/12/23,19:18:29
10/12/23,19:23:07
10/12/23,19:23:07
10/12/23,19:24:25
10/12/23,19:57:40
10/12/23,20:00:28
10/12/23,20:04:31
10/12/23,20:14:28
10/12/23,20:36:37
10/12/23,20:38:42
10/12/23,21:12:01
10/12/23,21:16:09
10/12/23,21:40:40
10/12/23,21:41:33
10/12/23,21:41:36
10/12/23,21:41:39
10/12/23,21:41:40
10/12/23,21:41:42
10/12/23,21:41:58
10/12/23,21:42:04
10/12/23,21:42:06
10/12/23,21:42:13
10/12/23,21:42:15
10/12/23,21:42:17
10/12/23,21:42:19
10/12/23,21:42:48
10/12/23,21:43:11
10/12/23,21:43:11
10/12/23,21:43:14
10/12/23,21:43:31
10/12/23,21:43:51
10/12/23,21:43:52
10/12/23,21:43:54
10/12/23,21:44:00
10/12/23,21:51:08
10/12/23,21:52:34
10/12/23,21:52:41
10/12/23,21:52:42
10/12/23,21:52:49
10/12/23,21:52:54
10/12/23,21:53:10
10/12/23,21:53:12
10/12/23,21:53:18
10/12/23,21:54:33
10/12/23,21:54:37
10/12/23,22:00:43
10/12/23,22:00:43
10/12/23,22:17:14
10/12/23,22:20:31
10/12/23,22:24:53
10/12/23,22:24:55
10/12/23,22:28:17
10/12/23,22:34:46
10/12/23,22:34:46
10/12/23,22:35:51
10/12/23,23:05:54
10/12/23,23:13:00
10/12/23,23:15:37
10/12/23,23:16:25
10/12/23,23:16:33
10/12/23,23:20:17
10/12/23,23:30:26
10/12/23,23:30:38
10/12/23,23:30:39
10/12/23,23:33:03
10/12/23,23:35:39
10/12/23,23:40:26
10/12/23,23:41:54
10/12/23,23:43:36
10/12/23,23:49:59
10/12/23,0:01:31
10/12/23,0:06:02
10/12/23,0:18:50
10/12/23,0:21:02
10/12/23,0:21:38
10/12/23,0:21:41
10/12/23,0:21:41
10/12/23,0:40:48
10/12/23,0:44:20
10/12/23,0:45:22
10/12/23,0:49:44
10/12/23,0:49:49
10/12/23,0:50:38
10/12/23,0:51:24
10/12/23,0:52:38
10/12/23,0:53:23
10/12/23,1:02:48
10/12/23,1:04:48
10/12/23,1:08:59
10/12/23,1:09:16
10/12/23,1:12:14
10/12/23,1:16:05
10/12/23,1:18:19
10/12/23,1:18:42
10/12/23,1:18:43
10/12/23,1:18:45
10/12/23,1:18:46
10/12/23,1:18:50
10/12/23,1:22:22
10/12/23,1:23:25
10/12/23,1:29:32
10/12/23,1:36:18
10/12/23,1:41:04
10/12/23,1:41:26
10/12/23,1:41:28
10/12/23,1:44:10
10/12/23,1:44:10
10/12/23,1:44:31
10/12/23,1:44:31
10/12/23,1:44:36
10/12/23,1:46:35
10/12/23,1:49:35
10/12/23,2:08:46
10/12/23,2:10:52
10/12/23,2:10:52
10/12/23,2:11:06
10/12/23,2:12:26
10/12/23,2:12:29
10/12/23,2:13:44
10/12/23,2:13:46
10/12/23,2:13:47
10/12/23,2:13:51
10/12/23,2:14:16
10/12/23,2:15:04
10/12/23,2:16:06
10/12/23,2:19:21
10/12/23,2:19:27
10/12/23,2:19:27
10/12/23,2:19:30
10/12/23,2:19:39
10/12/23,2:19:53
10/12/23,2:20:40
10/12/23,2:20:42
10/12/23,2:20:53
10/12/23,2:21:06
10/12/23,2:21:19
10/12/23,2:36:22
10/12/23,2:36:55
10/12/23,2:37:13
10/12/23,2:37:13
10/12/23,2:43:10
10/12/23,2:43:10
10/12/23,2:46:33
10/12/23,2:46:36
10/12/23,2:46:36
10/12/23,2:46:41
10/12/23,2:47:01
10/12/23,2:54:18
10/12/23,2:54:18
10/12/23,2:56:46
10/12/23,2:56:46
10/12/23,2:58:23
10/12/23,2:59:34
10/12/23,3:02:09
10/12/23,3:03:30
10/12/23,3:04:14
10/12/23,3:04:15
10/12/23,3:04:32
10/12/23,3:04:56
10/12/23,3:06:29
10/12/23,3:06:30
10/12/23,3:06:38
10/12/23,3:06:40
10/12/23,3:06:40
10/12/23,3:06:41
10/12/23,3:08:36
10/12/23,3:09:22
10/12/23,3:09:22
10/12/23,3:09:35
10/12/23,3:13:02
10/12/23,3:13:26
10/12/23,3:13:26
10/12/23,3:14:00
10/12/23,3:14:58
10/12/23,3:15:04
10/12/23,3:21:04
10/12/23,3:26:27
10/12/23,3:26:30
10/12/23,3:26:34
10/12/23,3:26:34
10/12/23,3:26:36
10/12/23,3:28:12
10/12/23,3:28:13
10/12/23,3:28:55
10/12/23,3:29:18
10/12/23,3:29:20
10/12/23,3:29:20
10/12/23,3:32:57
10/12/23,3:33:11
10/12/23,3:33:32
10/12/23,3:35:17
10/12/23,3:35:27
10/12/23,3:35:43
10/12/23,3:36:22
10/12/23,3:36:36
10/12/23,3:39:30
10/12/23,3:39:41
10/12/23,3:39:47
10/12/23,3:40:08
10/12/23,3:40:19
10/12/23,3:40:22
10/12/23,3:40:36
10/12/23,3:41:21
10/12/23,3:42:34
10/12/23,3:42:34
10/12/23,3:44:00
10/12/23,3:44:35
10/12/23,3:45:31
10/12/23,3:46:06
10/12/23,3:46:21
10/12/23,3:46:53
10/12/23,3:46:53
10/12/23,3:46:57
10/12/23,3:47:07
10/12/23,3:48:36
10/12/23,3:48:44
10/12/23,3:48:56
10/12/23,3:48:56
10/12/23,3:51:30
10/12/23,3:52:14
10/12/23,3:52:50
10/12/23,3:53:15
10/12/23,3:53:45
10/12/23,3:53:49
10/12/23,3:55:28
10/12/23,3:57:46
10/12/23,3:59:19
10/12/23,4:01:46
10/12/23,4:01:52
10/12/23,4:03:22
10/12/23,4:03:26
10/12/23,4:04:04
10/12/23,4:05:04
10/12/23,4:07:07
10/12/23,4:07:08
10/12/23,4:08:48
10/12/23,4:08:48
10/12/23,4:10:48
10/12/23,4:10:51
10/12/23,4:10:52
10/12/23,4:11:52
10/12/23,4:15:01
10/12/23,4:15:09
10/12/23,4:15:09
10/12/23,4:15:39
10/12/23,4:15:46
10/12/23,4:15:48
10/12/23,4:16:15
10/12/23,4:16:15
10/12/23,4:17:51
10/12/23,4:21:59
10/12/23,4:23:15
10/12/23,4:26:18
10/12/23,4:26:18
10/12/23,4:28:52
10/12/23,4:29:00
10/12/23,4:29:00
10/12/23,4:29:16
10/12/23,4:31:07
10/12/23,4:36:41
10/12/23,4:37:56
10/12/23,4:40:23
10/12/23,4:40:50
10/12/23,4:41:21
10/12/23,4:41:21
10/12/23,4:43:00
10/12/23,4:48:31
10/12/23,4:49:13
10/12/23,4:49:19
10/12/23,4:49:22
10/12/23,4:49:25
10/12/23,4:49:48
10/12/23,4:50:42
10/12/23,4:50:46
10/12/23,4:51:01
10/12/23,4:51:42
10/12/23,4:51:42
10/12/23,4:53:06
10/12/23,4:54:04
10/12/23,4:54:04
10/12/23,4:54:10
10/12/23,4:54:10
10/12/23,4:54:32
10/12/23,4:54:32
10/12/23,4:56:19
10/12/23,4:56:54
10/12/23,4:57:01
10/12/23,4:57:01
10/12/23,4:58:52
10/12/23,4:59:00
10/12/23,4:59:36
10/12/23,4:59:55
10/12/23,5:01:22
10/12/23,5:01:31
10/12/23,5:01:34
10/12/23,5:01:34
10/12/23,5:02:32
10/12/23,5:02:36
10/12/23,5:02:52
10/12/23,5:06:38
10/12/23,5:06:42
10/12/23,5:06:43
10/12/23,5:08:37
10/12/23,5:08:45
10/12/23,5:08:45
10/12/23,5:08:48
10/12/23,5:08:48
10/12/23,5:08:55
10/12/23,5:08:59
10/12/23,5:11:22
10/12/23,5:11:23
10/12/23,5:11:26
10/12/23,5:11:28
10/12/23,5:12:02
10/12/23,5:13:31
10/12/23,5:13:35
10/12/23,5:13:37
10/12/23,5:13:37
10/12/23,5:13:40
10/12/23,5:15:52
10/12/23,5:15:54
10/12/23,5:15:59
10/12/23,5:18:33
10/12/23,5:18:49
10/12/23,5:18:53
10/12/23,5:19:00
10/12/23,5:19:02
10/12/23,5:19:03
10/12/23,5:19:12
10/12/23,5:19:13
10/12/23,5:20:18
10/12/23,5:20:35
10/12/23,5:20:36
10/12/23,5:21:18
10/12/23,5:21:19
10/12/23,5:21:52
10/12/23,5:21:52
10/12/23,5:22:45
10/12/23,5:23:58
10/12/23,5:24:37
10/12/23,5:24:45
10/12/23,5:24:54
10/12/23,5:24:57
10/12/23,5:25:29
10/12/23,5:29:08
10/12/23,5:29:14
10/12/23,5:30:10
10/12/23,5:31:36
10/12/23,5:37:41
10/12/23,5:38:45
10/12/23,5:39:14
10/12/23,5:39:14
10/12/23,5:39:17
10/12/23,5:39:17
10/12/23,5:40:17
10/12/23,5:40:17
10/12/23,5:40:43
10/12/23,5:41:13
10/12/23,5:41:18
10/12/23,5:41:26
10/12/23,5:41:58
10/12/23,5:43:04
10/12/23,5:43:05
10/12/23,5:43:08
10/12/23,5:43:41
10/12/23,5:43:41
10/12/23,5:43:47
10/12/23,5:44:07
10/12/23,5:44:07
10/12/23,5:44:19
10/12/23,5:44:30
10/12/23,5:44:44
10/12/23,5:44:50
10/12/23,5:44:50
10/12/23,5:45:04
10/12/23,5:45:09
10/12/23,5:45:12
10/12/23,5:46:15
